,Name,Age,Hometown,Boarded,Position,Lifeboat,Survived,latitude,longitude,altitude
0,"Abrams, Mr. William",33.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
1,"Adams, Mr. R.",26.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
2,"Allen, Mr. Henry",32.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
3,"Allen, Mr. Ernest Frederick",24.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,B,True,50.90472085,-1.3587998082396187,0.0
4,"Allsop, Mr. Alfred Samuel",34.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Belfast,Electrician,,False,50.90472085,-1.3587998082396187,0.0
5,"Avery, Mr. James Frank",22.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,15,True,50.90472085,-1.3587998082396187,0.0
6,"Bailey, Mr. George W.",46.0,"Woolston Place, Sherfield Park, Basingstoke and Deane, Hampshire, South East England, England, RG27 0FH, United Kingdom",Southampton,Fireman/Stoker,,False,51.3017496,-1.0535822,0.0
7,"Baines, Mr. Richard",24.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Greaser,,False,50.90472085,-1.3587998082396187,0.0
8,"Bannon, Mr. John",32.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Greaser,,False,50.90472085,-1.3587998082396187,0.0
9,"Barlow, Mr. Charles",30.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
10,"Barnes, Mr. Charles",29.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
11,"Barnes, Mr. Frederick",29.0,"Woolston Place, Sherfield Park, Basingstoke and Deane, Hampshire, South East England, England, RG27 0FH, United Kingdom",Southampton,Fireman/Stoker,,False,51.3017496,-1.0535822,0.0
12,"Barrett, Mr. Frederick",28.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Leading Fireman,13,True,50.90472085,-1.3587998082396187,0.0
13,"Barrett, Mr. Frederick William",33.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
14,"Beattie, Mr. Joseph",34.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Belfast,Greaser,,False,50.90472085,-1.3587998082396187,0.0
15,"Beauchamp, Mr. George William",24.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,13,True,50.90472085,-1.3587998082396187,0.0
16,"Bell, Mr. Joseph",50.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Belfast,Chief Engineer,,False,50.90472085,-1.3587998082396187,0.0
17,"Bendell, Mr. F.",24.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
