,Name,Age,Hometown,Boarded,Destination,Lifeboat,Survived,Position,latitude,longitude,altitude,country
0,"Abelson, Mr. Samuel",30,Russia,Cherbourg,"New York, New York, US",,False,SecondClass,64.6863136,97.7453061,0.0,Россия
1,"Abelson, Mrs. Anna (née Wizosky?)",28,Russia,Cherbourg,"New York, New York, US",10,True,SecondClass,64.6863136,97.7453061,0.0,Россия
2,"Andrew, Mr. Edgar Samuel",17,"San Ambrosio, Córdoba, Argentina",Southampton,"Trenton, New Jersey, US",,False,SecondClass,-31.1363635,-64.3172157,0.0,Argentina
3,"Andrew, Mr. Frank Thomas",30,"Redruth, Cornwall, England",Southampton,"Houghton, Michigan, US",,False,SecondClass,50.2331065,-5.2259402,0.0,United Kingdom
4,"Angle, Mr. William A.",32,"Warwick, Warwickshire, England",Southampton,New York City,,False,SecondClass,52.2814519,-1.5815742,0.0,United Kingdom
5,"Angle, Mrs. Florence Agnes ""Mary"" (née Hughes)",36,"Warwick, Warwickshire, England",Southampton,New York City,11,True,SecondClass,52.2814519,-1.5815742,0.0,United Kingdom
6,"Ashby, Mr. John",57,"West Hoboken, New Jersey, US",Southampton,"West Hoboken, New Jersey, US",,False,SecondClass,40.7433066,-74.0323752,0.0,United States
7,"Bailey, Mr. Percy Andrew",18,"Penzance, Cornwall, England",Southampton,"Akron, Ohio, US",,False,SecondClass,50.1213173,-5.5329266,0.0,United Kingdom
8,"Bainbrigge, Mr. Charles Robert",23,"Saint Peter Port, Guernsey, Channel Islands",Southampton,New York City,,False,SecondClass,49.4578405,-2.5349672,0.0,Guernsey
9,"Ball, Mrs. Ada E. (née Hall)",36,"Bristol, Avon, England",Southampton,"Jacksonville, Florida, US",10,True,SecondClass,52.1868871,-1.5995568,0.0,United Kingdom
10,"Banfield, Mr. Frederick James",28,"Plymouth, Devon, England",Southampton,"Houghton, Michigan, US",,False,SecondClass,50.33392715,-4.155682606473795,0.0,United Kingdom
11,"Bateman, Reverend Robert James",51,"Jacksonville, Florida, US",Southampton,"Jacksonville, Florida, US",,False,SecondClass,30.3321838,-81.655651,0.0,United States
12,"Beane, Mr. Edward",32,New York City,Southampton,New York City,13,True,SecondClass,40.7127281,-74.0060152,0.0,United States
13,Beane. Mrs. Ethel (née Clarke),19,"Norwich, Norfolk, England",Southampton,New York City,13,True,SecondClass,52.628606,1.29227,0.0,United Kingdom
14,"Beauchamp, Mr. Henry James",28,"London, England, UK",Southampton,New York City,,False,SecondClass,51.5073219,-0.1276474,0.0,United Kingdom
